Command,Type,Sequence.Number,Preamble,Time.of.Day,Ambient.Temperature,Relative.Humidity,Barometric.Pressure,Wind.Speed,Wind.Direction,Number.of.Loop.Temps,Time.Line.Name,Temperature,Time.Line.Name.1,Temperature.1,Time.Line.Name.2,Temperature.2,Time.Line.Name.3,Temperature.3,Heat.Index,Dew.Point,Last.laptime
$W,N,5694,P5.I,58900.244,80,71,29.1,1,96,4,T1T,37.2,T2T,40.5,T3,35.9,T4T,37.2,0,0,68.6262
$W,N,5695,P5.I,58960.351,80,71,29.1,2,96,4,T1T,37.1,T2T,40.1,T3,35.9,T4T,37.2,0,0,68.6262
$W,N,5696,P5.I,59020.229,80,71,29.1,4,128,4,T1T,37.2,T2T,40,T3,35.8,T4T,37.1,0,0,68.6262
$W,N,5697,P5.I,59080.273,80,71,29.1,5,128,4,T1T,37.4,T2T,39.9,T3,35.8,T4T,37.1,0,0,39.9922
$W,N,5698,P5.I,59140.335,80,70,29.1,3,128,4,T1T,37.3,T2T,39.9,T3,35.8,T4T,37.3,0,0,40.229
$W,N,5699,P5.I,59200.322,80,71,29.1,5,144,4,T1T,37.3,T2T,39.8,T3,35.9,T4T,37.5,0,0,39.21
$W,N,5700,P5.I,59260.271,79,71,29.09,5,128,4,T1T,37.3,T2T,39.6,T3,36.2,T4T,37.8,0,0,39.3967
$W,N,5701,P5.I,59320.24,0,0,0,0,0,4,T1T,37.4,T2T,39.6,T3,36.7,T4T,38.1,0,0,39.3213
$W,N,5702,P5.I,59380.258,79,72,29.09,4,128,4,T1T,37.4,T2T,39.4,T3,36.9,T4T,38.3,0,0,38.9081
$W,N,5703,P5.I,59440.275,79,72,29.09,3,144,4,T1T,37.4,T2T,39.3,T3,37.2,T4T,38.4,0,0,41.3661
$W,N,5704,P5.I,59500.26,80,72,29.09,3,144,4,T1T,37.6,T2T,39.3,T3,37.8,T4T,38.6,0,0,39.6309
$W,N,5705,P5.I,59560.291,80,72,29.09,2,144,4,T1T,37.6,T2T,39.8,T3,37.9,T4T,38.7,0,0,63.3728
$W,N,5706,P5.I,59620.243,80,72,29.09,3,144,4,T1T,37.7,T2T,40,T3,38.2,T4T,38.9,0,0,40.8962
$W,N,5707,P5.I,59680.478,80,72,29.09,4,144,4,T1T,37.5,T2T,40.2,T3,38.2,T4T,38.9,0,0,59.9797
$W,N,5708,P5.I,59740.242,80,72,29.09,5,144,4,T1T,37.4,T2T,40.1,T3,38,T4T,38.6,0,0,12408.9464
$W,N,5709,P5.I,59800.29,79,72,29.09,4,144,4,T1T,37.5,T2T,40.1,T3,37.8,T4T,38.5,0,0,39.3213
$W,N,5710,P5.I,59860.428,79,72,29.09,4,128,4,T1T,37.6,T2T,40.4,T3,38,T4T,38.7,0,0,61.7945
$W,N,5711,P5.I,59920.275,79,72,29.08,6,128,4,T1T,37.6,T2T,40.4,T3,38.2,T4T,38.8,0,0,40.3927
$W,N,5712,P5.I,59980.258,79,71,29.09,8,144,4,T1T,37.6,T2T,40.8,T3,38.6,T4T,39,0,0,40.3927
$W,N,5713,P5.I,60040.259,79,71,29.09,4,128,4,T1T,37.7,T2T,41,T3,38.6,T4T,39.1,0,0,40.3927
$W,N,5714,P5.I,60100.271,79,71,29.09,7,128,4,T1T,37.6,T2T,41.1,T3,38.6,T4T,39.2,0,0,40.3927
$W,N,5715,P5.I,60160.273,79,72,29.09,5,128,4,T1T,37.7,T2T,41.2,T3,38.8,T4T,39.3,0,0,40.3927
$W,N,5716,P5.I,60220.431,79,72,29.09,2,128,4,T1T,37.9,T2T,41.4,T3,39,T4T,39.1,0,0,63.2709
$W,N,5717,P5.I,60280.369,79,72,29.09,0,128,4,T1T,37.9,T2T,41.3,T3,38.7,T4T,39,0,0,63.2709
$W,N,5718,P5.I,60340.289,79,72,29.09,1,128,4,T1T,37.8,T2T,41.2,T3,38.7,T4T,39.1,0,0,40.3927
$W,N,5719,P5.I,60400.275,79,72,29.09,3,128,4,T1T,37.8,T2T,41.1,T3,38.7,T4T,39.2,0,0,40.3927
$W,N,5720,P5.I,60460.257,79,72,29.1,7,128,4,T1T,37.8,T2T,40.9,T3,38.9,T4T,39.3,0,0,40.3927
$W,N,5721,P5.I,60520.272,80,71,29.1,5,128,4,T1T,37.8,T2T,40.8,T3,38.7,T4T,39.3,0,0,40.3927
$W,N,5722,P5.I,60580.334,80,71,29.1,6,128,4,T1T,37.8,T2T,40.6,T3,38.5,T4T,39.2,0,0,40.3927
$W,N,5723,P5.I,60640.32,80,71,29.1,1,128,4,T1T,37.6,T2T,40.3,T3,38.3,T4T,38.8,0,0,63.2709
$W,N,5724,P5.I,60700.273,80,71,29.1,6,128,4,T1T,37.4,T2T,40,T3,38.1,T4T,38.7,0,0,40.3927
$W,N,5725,P5.I,60760.349,79,71,29.1,6,144,4,T1T,37.3,T2T,39.8,T3,37.7,T4T,38.5,0,0,1110.9162
$W,N,5726,P5.I,60820.306,79,71,29.1,2,128,4,T1T,37,T2T,39.6,T3,37.5,T4T,38.1,0,0,63.2709
$W,N,5727,P5.I,60880.306,79,71,29.1,0,128,4,T1T,36.9,T2T,39.2,T3,37.3,T4T,37.9,0,0,44.6006
$W,N,5728,P5.I,60940.333,79,72,29.1,1,208,4,T1T,36.8,T2T,39,T3,37,T4T,37.7,0,0,40.8251
$W,N,5729,P5.I,61000.337,79,72,29.1,4,32,4,T1T,36.7,T2T,38.7,T3,36.8,T4T,37.4,0,0,41.2419
$W,N,5730,P5.I,61060.318,79,72,29.1,4,0,4,T1T,36.3,T2T,38.5,T3,36.7,T4T,37.3,0,0,1219.8359
$W,N,5731,P5.I,61120.306,79,72,29.1,2,0,4,T1T,36.2,T2T,38.4,T3,36.5,T4T,37.2,0,0,39.7314
$W,N,5732,P5.I,61180.289,79,72,29.1,4,16,4,T1T,36.1,T2T,38.1,T3,36.4,T4T,37.2,0,0,63.3728
$W,N,5733,P5.I,61240.304,79,72,29.1,1,32,4,T1T,36,T2T,37.9,T3,36.3,T4T,37,0,0,63.3728
$W,N,5734,P5.I,61300.369,78,73,29.1,2,240,4,T1T,35.9,T2T,37.7,T3,36.3,T4T,37,0,0,63.3728
$W,N,5735,P5.I,61360.309,78,73,29.1,2,32,4,T1T,35.9,T2T,37.6,T3,36.3,T4T,37.1,0,0,63.3728
$W,N,5736,P5.I,61420.288,78,73,29.1,5,240,4,T1T,35.8,T2T,37.4,T3,36.2,T4T,37,0,0,63.3728
$W,N,5737,P5.I,61480.309,78,73,29.1,6,0,4,T1T,35.7,T2T,37.3,T3,36.2,T4T,36.9,0,0,39.7314
$W,N,5738,P5.I,61540.277,78,73,29.1,5,0,4,T1T,35.6,T2T,37.2,T3,36.2,T4T,36.9,0,0,63.3728
$W,N,5739,P5.I,61600.295,78,73,29.1,7,0,4,T1T,35.4,T2T,37.1,T3,36.1,T4T,36.9,0,0,63.3728
$W,N,5740,P5.I,61660.385,78,73,29.1,6,16,4,T1T,35.3,T2T,37,T3,36.2,T4T,37,0,0,58.2813
$W,N,5741,P5.I,61720.309,78,73,29.1,5,0,4,T1T,35.2,T2T,36.8,T3,36.6,T4T,37,0,0,39.1845
$W,N,5742,P5.I,61780.309,78,73,29.1,4,0,4,T1T,35.2,T2T,36.8,T3,36.6,T4T,37,0,0,38.8847
$W,N,5743,P5.I,61840.31,78,73,29.09,2,0,4,T1T,35,T2T,36.7,T3,36.8,T4T,36.9,0,0,39.525
$W,N,5744,P5.I,61900.309,78,73,29.1,4,224,4,T1T,35,T2T,36.6,T3,36.7,T4T,36.9,0,0,39.1312
$W,N,5745,P5.I,61960.356,78,73,29.1,4,0,4,T1T,35,T2T,36.6,T3,36.7,T4T,37,0,0,39.3719
$W,N,5746,P5.I,62020.465,78,73,29.1,3,0,4,T1T,35.1,T2T,36.6,T3,36.7,T4T,37,0,0,62.3514
$W,N,5747,P5.I,62080.309,78,73,29.1,5,16,4,T1T,35.1,T2T,36.8,T3,36.9,T4T,37.1,0,0,39.1217
$W,N,5748,P5.I,62140.34,78,73,29.1,4,0,4,T1T,35.1,T2T,36.9,T3,37,T4T,37.1,0,0,40.2508
$W,N,5749,P5.I,62200.637,78,73,29.1,2,240,4,T1T,35.1,T2T,37,T3,37.3,T4T,37.1,0,0,40.2508
$W,N,5750,P5.I,62260.308,78,74,29.1,5,16,4,T1T,35.1,T2T,37,T3,37.4,T4T,37.2,0,0,40.2508
$W,N,5751,P5.I,62320.277,78,73,29.1,4,0,4,T1T,35.1,T2T,36.9,T3,37.4,T4T,37.2,0,0,39.1271
$W,N,5752,P5.I,62380.34,78,73,29.1,5,240,4,T1T,35.1,T2T,36.9,T3,37.6,T4T,37.3,0,0,39.2146
$W,N,5753,P5.I,62440.293,78,73,29.1,3,0,4,T1T,35.1,T2T,37,T3,37.6,T4T,37.3,0,0,39.2254
$W,N,5754,P5.I,62500.388,78,74,29.1,3,0,4,T1T,35.1,T2T,37,T3,37.6,T4T,37.3,0,0,57.975
$W,N,5755,P5.I,62560.283,79,73,29.1,6,240,4,T1T,35.1,T2T,37,T3,37.8,T4T,37.4,0,0,39.6346
$W,N,5756,P5.I,62620.293,79,72,29.1,3,0,4,T1T,35.1,T2T,37.2,T3,37.9,T4T,37.4,0,0,61.0701
$W,N,5757,P5.I,62680.324,79,73,29.1,5,0,4,T1T,35.1,T2T,37.4,T3,37.9,T4T,37.3,0,0,61.0701
$W,N,5758,P5.I,62740.324,79,73,29.1,2,0,4,T1T,35.1,T2T,37.5,T3,37.9,T4T,37.1,0,0,41.0401
$W,N,5759,P5.I,62800.308,79,73,29.11,6,0,4,T1T,35,T2T,37.7,T3,37.9,T4T,37.1,0,0,39.0456
$W,N,5760,P5.I,62860.293,79,73,29.11,4,0,4,T1T,35,T2T,37.8,T3,38.1,T4T,37,0,0,39.0456
$W,N,5761,P5.I,62920.277,79,72,29.11,2,0,4,T1T,35,T2T,38,T3,38.1,T4T,37,0,0,39.0456
$W,N,5762,P5.I,62980.309,79,72,29.11,4,0,4,T1T,35,T2T,38,T3,38.1,T4T,36.9,0,0,39.0456
$W,N,5763,P5.I,63040.308,79,71,29.11,2,0,4,T1T,34.9,T2T,38,T3,38,T4T,36.8,0,0,68.6262
$W,N,5764,P5.I,63100.433,80,71,29.11,5,0,4,T1T,34.9,T2T,37.9,T3,37.8,T4T,36.6,0,0,68.6262
$W,N,5765,P5.I,63160.307,79,71,29.11,4,0,4,T1T,34.8,T2T,37.7,T3,37.7,T4T,36.3,0,0,39.0456
$W,N,5766,P5.I,63220.307,79,71,29.11,3,0,4,T1T,34.8,T2T,37.5,T3,37.4,T4T,36.3,0,0,39.0456
$W,N,5767,P5.I,63280.293,79,70,29.11,3,0,4,T1T,34.7,T2T,37.3,T3,37.3,T4T,36.2,0,0,39.0456
$W,N,5768,P5.I,63340.325,79,71,29.11,3,0,4,T1T,34.7,T2T,37.1,T3,37,T4T,36.1,0,0,39.0456
$W,N,5769,P5.I,63400.357,79,71,29.11,3,0,4,T1T,34.7,T2T,37,T3,36.9,T4T,35.9,0,0,59.8004
$W,N,5770,P5.I,63460.366,79,71,29.11,0,0,4,T1T,34.6,T2T,36.8,T3,36.8,T4T,35.9,0,0,41.0008
$W,N,5771,P5.I,63520.292,79,71,29.11,0,0,4,T1T,34.6,T2T,36.7,T3,36.6,T4T,35.7,0,0,606.5992
$W,N,5772,P5.I,63580.293,79,72,29.11,4,16,4,T1T,34.5,T2T,36.6,T3,36.5,T4T,35.7,0,0,40.0474
$W,N,5773,P5.I,63640.291,79,72,29.11,5,240,4,T1T,34.4,T2T,36.4,T3,36.3,T4T,35.6,0,0,39.3645
$W,N,5774,P5.I,63700.293,79,72,29.11,4,16,4,T1T,34.4,T2T,36.3,T3,36.2,T4T,35.4,0,0,40.0474
$W,N,5775,P5.I,63760.449,79,72,29.11,8,0,4,T1T,34.3,T2T,36.2,T3,36.2,T4T,35.4,0,0,40.0474
$W,N,5776,P5.I,63820.34,79,72,29.11,8,240,4,T1T,34.2,T2T,36.1,T3,36.1,T4T,35.4,0,0,0.004
$W,N,5777,P5.I,63880.291,79,72,29.11,5,0,4,T1T,34.2,T2T,36,T3,36.1,T4T,35.4,0,0,40.0474
$W,N,5778,P5.I,63940.293,79,73,29.11,5,240,4,T1T,34.2,T2T,35.9,T3,36,T4T,35.5,0,0,40.0474
$W,N,5779,P5.I,64000.308,78,73,29.11,8,240,4,T1T,34.2,T2T,35.9,T3,36.2,T4T,35.7,0,0,40.0474
$W,N,5780,P5.I,64060.371,78,73,29.11,8,0,4,T1T,34.2,T2T,35.9,T3,36.4,T4T,35.9,0,0,847.1271
$W,N,5781,P5.I,64120.465,78,74,29.11,7,16,4,T1T,34.2,T2T,36.1,T3,36.7,T4T,36.3,0,0,43.4487
$W,N,5782,P5.I,64180.324,78,74,29.11,6,0,4,T1T,34.3,T2T,36.3,T3,37.2,T4T,36.3,0,0,43.4487
$W,N,5783,P5.I,64240.293,78,74,29.11,5,0,4,T1T,34.3,T2T,36.7,T3,37.3,T4T,36.3,0,0,43.4487
$W,N,5784,P5.I,64300.293,78,75,29.11,5,240,4,T1T,34.3,T2T,36.9,T3,37.4,T4T,36.4,0,0,39.0456
$W,N,5785,P5.I,64360.309,78,74,29.11,6,0,4,T1T,34.3,T2T,37.3,T3,37.3,T4T,36.3,0,0,39.0456
$W,N,5786,P5.I,64420.403,78,74,29.12,6,0,4,T1T,34.3,T2T,37.5,T3,37.3,T4T,36.3,0,0,39.0456
$W,N,5787,P5.I,64480.356,78,75,29.12,5,0,4,T1T,34.3,T2T,37.8,T3,37.2,T4T,36.3,0,0,1460.4196
$W,N,5788,P5.I,64540.293,78,74,29.12,5,0,4,T1T,34.4,T2T,37.9,T3,37.2,T4T,36.3,0,0,59.1772
$W,N,5789,P5.I,64600.325,78,75,29.12,7,16,4,T1T,34.4,T2T,38.1,T3,37.2,T4T,36.4,0,0,41.0008
$W,N,5790,P5.I,64660.34,78,75,29.12,9,0,4,T1T,34.4,T2T,38.3,T3,37.7,T4T,36.6,0,0,39.3463
$W,N,5791,P5.I,64720.326,78,74,29.12,8,16,4,T1T,34.4,T2T,38.6,T3,37.9,T4T,36.7,0,0,39.6264
$W,N,5792,P5.I,64780.292,78,74,29.12,8,16,4,T1T,34.3,T2T,38.8,T3,38.2,T4T,36.7,0,0,40.2609
$W,N,1021,P7.I,44749.775,68,69,29.18,0,96,4,T1T,29.7,T2T,28.6,T3,30.4,T4T,33,0,0,39.6264
$W,N,1022,P7.I,44809.775,69,70,29.18,0,96,4,T1T,29.9,T2T,28.7,T3,30.5,T4T,33.1,0,0,39.6264
$W,N,1023,P7.I,44869.773,69,70,29.18,0,96,4,T1T,30.4,T2T,28.8,T3,30.6,T4T,33.3,0,0,39.6264
$W,N,1024,P7.I,44929.775,69,71,29.18,1,96,4,T1T,30.6,T2T,28.8,T3,30.7,T4T,34,0,0,39.6264
$W,N,1025,P7.I,44989.775,69,70,29.18,2,96,4,T1T,30.9,T2T,29.1,T3,30.7,T4T,34.4,0,0,39.6264
$W,N,1026,P7.I,45049.775,69,69,29.18,4,128,4,T1T,31.5,T2T,29.3,T3,30.7,T4T,34.5,0,0,0
$W,N,1027,P7.I,45109.775,69,69,29.18,3,128,4,T1T,31.6,T2T,29.6,T3,31.1,T4T,34.6,0,0,62.2211
$W,N,1028,P7.I,45169.775,70,67,29.18,0,128,4,T1T,31.8,T2T,29.9,T3,31.3,T4T,34.6,0,0,0
$W,N,1029,P7.I,45229.771,70,68,29.18,1,128,4,T1T,32,T2T,30.1,T3,31.6,T4T,34.6,0,0,0
$W,N,1030,P7.I,45289.775,70,67,29.17,2,16,4,T1T,32.1,T2T,30.4,T3,31.9,T4T,34.8,0,0,39.6359
$W,N,1031,P7.I,45349.775,70,66,29.17,2,16,4,T1T,32.1,T2T,30.6,T3,32.2,T4T,34.9,0,0,39.0252
$W,N,1032,P7.I,45409.777,70,67,29.17,1,16,4,T1T,32.2,T2T,30.7,T3,32.3,T4T,35,0,0,39.3161
$W,N,1033,P7.I,45469.775,70,66,29.17,1,16,4,T1T,32.3,T2T,30.8,T3,32.3,T4T,35,0,0,0
$W,N,1034,P7.I,45529.775,70,67,29.17,1,16,4,T1T,32.4,T2T,31.1,T3,32.5,T4T,35,0,0,40.1221
$W,N,1035,P7.I,45589.759,70,66,29.17,3,96,4,T1T,32.4,T2T,31.1,T3,32.5,T4T,35,0,0,39.1031
$W,N,1036,P7.I,45649.771,71,65,29.18,1,128,4,T1T,32.5,T2T,31.3,T3,32.5,T4T,34.8,0,0,40.2273
$W,N,1037,P7.I,45709.774,71,66,29.18,1,160,4,T1T,32.6,T2T,31.4,T3,32.5,T4T,34.8,0,0,39.0252
$W,N,1038,P7.I,45769.773,71,66,29.17,2,160,4,T1T,32.8,T2T,31.5,T3,32.5,T4T,34.8,0,0,61.6427
$W,N,1039,P7.I,45829.775,71,65,29.17,1,160,4,T1T,33.3,T2T,32,T3,32.6,T4T,35.1,0,0,61.6427
$W,N,1040,P7.I,45889.775,71,66,29.17,3,64,4,T1T,33.3,T2T,32.3,T3,32.8,T4T,35.4,0,0,61.6427
$W,N,1041,P7.I,45949.775,71,65,29.17,2,96,4,T1T,33.6,T2T,33,T3,32.8,T4T,35.4,0,0,39.2696
$W,N,1042,P7.I,46009.776,72,65,29.17,1,128,4,T1T,34,T2T,33.3,T3,33,T4T,35.8,0,0,61.6427
$W,N,1043,P7.I,46069.775,72,65,29.17,1,240,4,T1T,34.1,T2T,33.7,T3,33.3,T4T,35.7,0,0,59.2276
$W,N,1044,P7.I,46129.775,72,65,29.17,2,224,4,T1T,34.4,T2T,33.8,T3,33.4,T4T,35.7,0,0,63.0834
$W,N,1045,P7.I,46189.777,72,64,29.17,1,32,4,T1T,34.4,T2T,34.1,T3,33.5,T4T,35.8,0,0,62.0167
$W,N,1046,P7.I,46249.76,72,65,29.17,3,192,4,T1T,34.4,T2T,34.1,T3,33.5,T4T,35.9,0,0,39.0875
$W,N,1047,P7.I,46309.775,72,64,29.17,1,192,4,T1T,34.4,T2T,34.2,T3,33.6,T4T,35.9,0,0,42.2935
$W,N,1048,P7.I,46369.775,73,63,29.17,0,128,4,T1T,34.3,T2T,34.1,T3,33.7,T4T,35.8,0,0,39.4241
$W,N,1049,P7.I,46429.775,73,63,29.17,2,96,4,T1T,34.1,T2T,34,T3,33.8,T4T,35.8,0,0,39.9388
$W,N,1050,P7.I,46489.775,73,62,29.17,7,128,4,T1T,34.1,T2T,34,T3,33.7,T4T,35.8,0,0,40.2928
$W,N,1051,P7.I,46549.791,72,62,29.17,2,128,4,T1T,34.1,T2T,34,T3,33.8,T4T,36,0,0,63.56
$W,N,1052,P7.I,46609.775,72,62,29.17,7,80,4,T1T,34.3,T2T,34,T3,33.9,T4T,36.2,0,0,329.7479
$W,N,1053,P7.I,46669.775,72,63,29.17,1,144,4,T1T,34.4,T2T,33.7,T3,33.9,T4T,36.2,0,0,40.2273
$W,N,1054,P7.I,46729.777,72,63,29.17,4,128,4,T1T,34.6,T2T,33.6,T3,33.9,T4T,36.8,0,0,281.4733
$W,N,1055,P7.I,46789.763,72,63,29.17,1,96,4,T1T,35.1,T2T,33.5,T3,34.4,T4T,37.1,0,0,62.8333
$W,N,1056,P7.I,46849.773,72,65,29.17,1,160,4,T1T,35,T2T,33.8,T3,34.6,T4T,37.3,0,0,64.4318
$W,N,1057,P7.I,46909.775,72,64,29.17,2,192,4,T1T,35,T2T,34,T3,35,T4T,37.4,0,0,39.2601
$W,N,1058,P7.I,46969.775,72,65,29.17,2,176,4,T1T,34.9,T2T,33.9,T3,35.1,T4T,37.4,0,0,39.3646
$W,N,1059,P7.I,47029.775,72,65,29.17,2,176,4,T1T,34.8,T2T,33.8,T3,35.1,T4T,37.7,0,0,38.9925
$W,N,1060,P7.I,47089.775,72,64,29.17,3,144,4,T1T,34.9,T2T,33.8,T3,35,T4T,37.8,0,0,63.9304
$W,N,1061,P7.I,47149.775,73,64,29.17,1,128,4,T1T,34.8,T2T,33.6,T3,35,T4T,37.9,0,0,38.8379
$W,N,1062,P7.I,47209.775,73,64,29.17,2,144,4,T1T,34.7,T2T,33.5,T3,34.9,T4T,37.8,0,0,39.6614
$W,N,1063,P7.I,47269.774,73,64,29.17,2,144,4,T1T,34.6,T2T,33.3,T3,34.7,T4T,37.7,0,0,638.1954
$W,N,1064,P7.I,47329.775,73,64,29.17,2,144,4,T1T,34.5,T2T,33.2,T3,34.5,T4T,37.4,0,0,39.518
$W,N,1065,P7.I,47389.775,73,64,29.17,1,144,4,T1T,34.4,T2T,33,T3,34.4,T4T,37.4,0,0,0
$W,N,1066,P7.I,47449.806,73,63,29.17,1,144,4,T1T,34.3,T2T,32.9,T3,34.1,T4T,37.1,0,0,39.6614
$W,N,1067,P7.I,47509.775,73,64,29.17,4,160,4,T1T,34.2,T2T,32.8,T3,34,T4T,36.9,0,0,0
$W,N,1068,P7.I,47569.776,73,63,29.17,3,80,4,T1T,34.2,T2T,32.8,T3,33.8,T4T,36.8,0,0,0
$W,N,1069,P7.I,47629.774,73,63,29.17,2,144,4,T1T,34.2,T2T,32.8,T3,33.8,T4T,36.8,0,0,0
$W,N,1070,P7.I,47689.773,73,63,29.17,2,64,4,T1T,34.2,T2T,32.9,T3,33.8,T4T,36.7,0,0,0
$W,N,1071,P7.I,47749.775,73,63,29.17,1,64,4,T1T,34.6,T2T,33,T3,33.8,T4T,36.7,0,0,0
$W,N,1072,P7.I,47809.775,73,63,29.17,1,64,4,T1T,34.9,T2T,33,T3,33.8,T4T,36.7,0,0,0
$W,N,1073,P7.I,47869.808,73,64,29.17,0,64,4,T1T,35,T2T,33.3,T3,33.8,T4T,36.6,0,0,0
$W,N,1074,P7.I,47929.775,73,64,29.17,1,64,4,T1T,35,T2T,33.3,T3,33.9,T4T,36.6,0,0,0
$W,N,1075,P7.I,47989.775,73,64,29.17,1,176,4,T1T,35.3,T2T,33.5,T3,33.9,T4T,36.6,0,0,0
$W,N,1076,P7.I,48049.775,73,64,29.16,1,160,4,T1T,35.5,T2T,33.6,T3,34,T4T,36.8,0,0,0
$W,N,1077,P7.I,48109.775,73,64,29.17,2,144,4,T1T,35.6,T2T,34.2,T3,34.1,T4T,36.8,0,0,0
$W,N,1078,P7.I,48169.773,73,64,29.16,2,128,4,T1T,36.4,T2T,34.5,T3,34.2,T4T,37.3,0,0,0
$W,N,1079,P7.I,48229.777,73,64,29.17,2,160,4,T1T,36.6,T2T,34.7,T3,34.6,T4T,37.9,0,0,0
$W,N,1080,P7.I,48289.777,73,64,29.17,1,160,4,T1T,36.7,T2T,34.8,T3,34.8,T4T,38.2,0,0,0
$W,N,1081,P7.I,48349.775,74,64,29.16,2,176,4,T1T,36.9,T2T,35.1,T3,35,T4T,38.3,0,0,0
$W,N,1082,P7.I,48409.775,74,63,29.17,1,176,4,T1T,36.9,T2T,35.7,T3,35.7,T4T,38.6,0,0,0
$W,N,1083,P7.I,48469.777,74,63,29.16,1,176,4,T1T,37.7,T2T,36,T3,35.9,T4T,38.6,0,0,0
$W,N,1084,P7.I,48529.776,74,63,29.17,2,160,4,T1T,38,T2T,36.5,T3,36,T4T,38.5,0,0,0
$W,N,1085,P7.I,48589.777,74,63,29.17,1,160,4,T1T,38.2,T2T,36.9,T3,36.1,T4T,38.5,0,0,0
$W,N,1086,P7.I,48649.775,74,62,29.17,3,160,4,T1T,38.3,T2T,37,T3,36,T4T,38.5,0,0,39.9685
$W,N,1087,P7.I,48709.775,75,62,29.17,4,160,4,T1T,38.7,T2T,37.3,T3,35.8,T4T,38.5,0,0,55.61
$W,N,1088,P7.I,48769.776,75,61,29.17,2,160,4,T1T,38.8,T2T,37.6,T3,35.7,T4T,38.4,0,0,64.6257
$W,N,1089,P7.I,48829.775,75,61,29.17,1,160,4,T1T,38.9,T2T,38.1,T3,35.9,T4T,38.5,0,0,64.6257
$W,N,1090,P7.I,48889.775,75,61,29.17,1,144,4,T1T,39.1,T2T,38.2,T3,36.5,T4T,38.9,0,0,64.6257
$W,N,1091,P7.I,48949.775,75,61,29.17,1,96,4,T1T,39.7,T2T,38.4,T3,36.7,T4T,39.1,0,0,39.0826
$W,N,1092,P7.I,49009.775,75,61,29.17,3,160,4,T1T,39.9,T2T,38.5,T3,37.5,T4T,39.5,0,0,39.0826
$W,N,1093,P7.I,49069.775,75,60,29.17,1,144,4,T1T,40.1,T2T,38.5,T3,37.9,T4T,39.6,0,0,39.0826
$W,N,1094,P7.I,49129.777,75,60,29.17,2,128,4,T1T,40.2,T2T,38.8,T3,37.9,T4T,39.7,0,0,39.0826
$W,N,1095,P7.I,49189.755,75,61,29.17,2,128,4,T1T,40.7,T2T,39,T3,37.7,T4T,40.2,0,0,39.0826
$W,N,1096,P7.I,49249.775,75,60,29.17,6,128,4,T1T,40.9,T2T,39.2,T3,37.7,T4T,40.3,0,0,41.396
$W,N,1097,P7.I,49309.792,75,60,29.17,1,144,4,T1T,41.2,T2T,39.5,T3,37.5,T4T,40.4,0,0,41.396
$W,N,1098,P7.I,49369.775,75,60,29.17,4,160,4,T1T,41.3,T2T,39.7,T3,37.9,T4T,40.9,0,0,41.396
$W,N,1099,P7.I,49429.771,75,60,29.17,4,128,4,T1T,41.4,T2T,39.9,T3,38.2,T4T,41.2,0,0,41.396
$W,N,1100,P7.I,49489.777,75,60,29.17,5,128,4,T1T,41.7,T2T,40,T3,38.7,T4T,41.4,0,0,41.396
$W,N,1101,P7.I,49549.773,75,60,29.17,3,128,4,T1T,41.8,T2T,40.2,T3,38.9,T4T,41.7,0,0,41.396
$W,N,1102,P7.I,49609.775,75,61,29.17,1,144,4,T1T,41.7,T2T,40.4,T3,39.1,T4T,42.1,0,0,41.396
$W,N,1103,P7.I,49669.775,75,61,29.17,2,96,4,T1T,41.9,T2T,40.4,T3,39.5,T4T,42.2,0,0,39.0826
$W,N,1104,P7.I,49729.775,75,60,29.17,4,128,4,T1T,42.2,T2T,40.5,T3,39.6,T4T,42.4,0,0,57.3645
$W,N,1105,P7.I,49789.775,75,60,29.17,2,128,4,T1T,42.3,T2T,40.6,T3,39.7,T4T,42.6,0,0,64.6257
$W,N,1106,P7.I,49849.773,75,61,29.17,0,128,4,T1T,42.4,T2T,40.4,T3,40,T4T,42.8,0,0,64.6257
$W,N,1107,P7.I,49909.777,75,61,29.17,1,144,4,T1T,42.5,T2T,40.6,T3,40.2,T4T,43,0,0,64.6257
$W,N,1108,P7.I,49969.775,76,60,29.17,0,144,4,T1T,42.5,T2T,40.7,T3,40.5,T4T,43.1,0,0,64.6257
$W,N,1109,P7.I,50029.775,76,60,29.17,2,144,4,T1T,42.7,T2T,40.9,T3,40.6,T4T,43.3,0,0,39.3175
$W,N,1110,P7.I,50089.775,76,61,29.17,2,144,4,T1T,43,T2T,41,T3,40.8,T4T,43.4,0,0,39.3175
$W,N,1111,P7.I,50149.773,76,60,29.16,6,128,4,T1T,43.1,T2T,41.1,T3,41.1,T4T,43.6,0,0,64.6257
$W,N,1112,P7.I,50209.775,76,60,29.16,4,128,4,T1T,43.2,T2T,41.3,T3,41.3,T4T,43.8,0,0,64.6257
$W,N,1113,P7.I,50269.775,76,59,29.16,3,176,4,T1T,43.4,T2T,41,T3,41.6,T4T,44,0,0,39.0474
$W,N,1114,P7.I,50329.775,76,59,29.16,3,160,4,T1T,43.5,T2T,41,T3,41.8,T4T,43.9,0,0,39.0474
$W,N,1115,P7.I,50389.775,76,60,29.16,2,144,4,T1T,43.6,T2T,41,T3,42,T4T,44.1,0,0,39.0474
$W,N,1116,P7.I,50449.773,76,60,29.16,2,128,4,T1T,43.7,T2T,41.4,T3,42.2,T4T,44.2,0,0,39.0448
