Dc_Dist,Psa,Dispatch_Date_Time,Dispatch_Date,Dispatch_Time,Hour,Dc_Key,Location_Block,UCR_General,Text_General_Code,CrimeCategory,PoliceDistricts,Month,Lon,Lat
15,H,7/23/09 23:14,7/23/09,23:14:00,23,2.00915E+11,5200 BLOCK HAWTHORNE ST,2600,All Other Offenses,2,11,7,-75.075462,40.02011
15,G,7/24/09 1:32,7/24/09,1:32:00,1,2.00915E+11,5100 BLOCK N PENN ST,2600,All Other Offenses,2,11,7,-75.08029,40.023275
15,K,7/25/09 0:02,7/25/09,0:02:00,0,2.00915E+11,6200 BLOCK BUSTLETON AV,2600,All Other Offenses,2,11,7,-75.072283,40.032807
15,N,7/25/09 0:58,7/25/09,0:58:00,0,2.00915E+11,3100 BLOCK TYSON AV,2600,All Other Offenses,2,11,7,-75.052983,40.037139
15,N,7/25/09 0:58,7/25/09,0:58:00,0,2.00915E+11,3100 BLOCK TYSON AV,2600,All Other Offenses,2,11,7,-75.052983,40.037139
16,J,4/28/09 1:25,4/28/09,1:25:00,1,2.00916E+11,4000 BLOCK WALLACE ST,2600,All Other Offenses,2,12,4,-75.202446,39.964018
16,F,4/28/09 1:26,4/28/09,1:26:00,1,2.00916E+11,3800 BLOCK MOUNT VERNON ST,2600,All Other Offenses,2,12,4,-75.197553,39.963989
16,D,4/28/09 1:49,4/28/09,1:49:00,1,2.00916E+11,N 34TH ST / LANCASTER AV,2600,All Other Offenses,2,12,4,-75.191173,39.957305
16,J,4/29/09 0:36,4/29/09,0:36:00,0,2.00916E+11,4000 BLOCK LANCASTER AV,2600,All Other Offenses,2,12,4,-75.202418,39.963138
16,2,4/4/15 11:45,4/4/15,11:45:00,11,2.01516E+11,700 BLOCK N 41ST ST,2600,All Other Offenses,2,12,4,-75.205527,39.965111
16,Q,4/29/09 0:53,4/29/09,0:53:00,0,2.00916E+11,N 45TH ST / LANCASTER AV,2600,All Other Offenses,2,12,4,-75.212936,39.969722
16,F,4/29/09 23:59,4/29/09,23:59:00,23,2.00916E+11,N 40TH ST / LANCASTER AV,2600,All Other Offenses,2,12,4,-75.202346,39.963147
16,D,4/30/09 1:42,4/30/09,1:42:00,1,2.00916E+11,S 44TH ST / MARKET ST,2600,All Other Offenses,2,14,4,-75.209424,39.958083
16,J,4/30/09 23:09,4/30/09,23:09:00,23,2.00916E+11,500 BLOCK N HOLLY ST,2600,All Other Offenses,2,12,4,-75.206136,39.961321
16,J,4/30/09 23:09,4/30/09,23:09:00,23,2.00916E+11,500 BLOCK N HOLLY ST,2600,All Other Offenses,2,12,4,-75.206136,39.961321
16,Q,5/1/09 0:13,5/1/09,0:13:00,0,2.00916E+11,4800 BLOCK WESTMINSTER AV,2600,All Other Offenses,2,12,5,-75.217011,39.968935
16,I,5/1/09 1:23,5/1/09,1:23:00,1,2.00916E+11,300 BLOCK N 40TH ST,2600,All Other Offenses,2,12,5,-75.202033,39.959219
16,N,5/1/09 1:40,5/1/09,1:40:00,1,2.00916E+11,3600 BLOCK MELON ST,2600,All Other Offenses,2,12,5,-75.194869,39.965414
16,D,5/2/09 1:06,5/2/09,1:06:00,1,2.00916E+11,N 40TH ST / MARKET ST,2600,All Other Offenses,2,14,5,-75.201956,39.957158
16,G,5/2/09 1:13,5/2/09,1:13:00,1,2.00916E+11,3900 BLOCK FOLSOM ST,2600,All Other Offenses,2,12,5,-75.201583,39.966958
16,2,4/5/15 18:25,4/5/15,18:25:00,18,2.01516E+11,4000 BLOCK LANCASTER AVE,2600,All Other Offenses,2,12,4,-75.202418,39.963138
16,C,5/2/09 5:12,5/2/09,5:12:00,5,2.00916E+11,N 34TH ST / FAIRMOUNT AV,2600,All Other Offenses,2,12,5,-75.192036,39.966351
16,P,5/3/09 0:31,5/3/09,0:31:00,0,2.00916E+11,N 46TH ST / PARRISH ST,2600,All Other Offenses,2,12,5,-75.213652,39.967705
16,P,5/3/09 0:32,5/3/09,0:32:00,0,2.00916E+11,N 46TH ST / PARRISH ST,2600,All Other Offenses,2,12,5,-75.213652,39.967705
16,F,5/3/09 0:41,5/3/09,0:41:00,0,2.00916E+11,3900 BLOCK LANCASTER AV,2600,All Other Offenses,2,12,5,-75.20164,39.962701
39,P,7/11/09 18:43,7/11/09,18:43:00,18,2.00939E+11,3200 BLOCK MC MICHAEL ST,800,Other Assaults,1,21,7,-75.177631,40.012734
39,H,7/12/09 1:23,7/12/09,1:23:00,1,2.00939E+11,2900 BLOCK JUDSON ST,800,Other Assaults,1,21,7,-75.169404,39.999903
39,P,7/12/09 6:53,7/12/09,6:53:00,6,2.00939E+11,4400 BLOCK WISSAHICKON AVE,800,Other Assaults,1,21,7,-75.170962,40.016394
39,G,7/12/09 14:16,7/12/09,14:16:00,14,2.00939E+11,2000 BLOCK W CAMBRIA ST,800,Other Assaults,1,21,7,-75.163683,39.998332
39,H,7/14/09 16:18,7/14/09,16:18:00,16,2.00939E+11,2900 BLOCK N RINGGOLD ST,800,Other Assaults,1,21,7,-75.170533,39.999434
39,F,7/19/09 16:38,7/19/09,16:38:00,16,2.00939E+11,4200 BLOCK N 15TH ST,800,Other Assaults,1,21,7,-75.15099,40.01843
16,2,4/5/15 20:44,4/5/15,20:44:00,20,2.01516E+11,N 46TH ST / MARKET ST,2600,All Other Offenses,2,12,4,-75.214022,39.958653
39,B,7/19/09 18:11,7/19/09,18:11:00,18,2.00939E+11,1400 BLOCK W ALLEGHENY AVE,800,Other Assaults,1,21,7,-75.153986,40.001695
39,A,7/21/09 8:24,7/21/09,8:24:00,8,2.00939E+11,2900 BLOCK N BROAD ST,800,Other Assaults,1,21,7,-75.153853,39.997665
39,N,7/25/09 10:21,7/25/09,10:21:00,10,2.00939E+11,3200 BLOCK HENRY AVE,800,Other Assaults,1,21,7,-75.182122,40.011505
39,F,7/26/09 3:25,7/26/09,3:25:00,3,2.00939E+11,1900 BLOCK BONITZ ST,800,Other Assaults,1,21,7,-75.158621,40.017475
39,N,7/29/09 15:36,7/29/09,15:36:00,15,2.00939E+11,N 29TH ST / W LEHIGH AVE,800,Other Assaults,1,16,7,-75.178579,39.997049
39,U,7/30/09 22:04,7/30/09,22:04:00,22,2.00939E+11,4800 BLOCK KNOX ST,800,Other Assaults,1,21,7,-75.164366,40.025333
39,E,7/31/09 20:22,7/31/09,20:22:00,20,2.00939E+11,1900 BLOCK W AIRDRIE ST,200,Rape,1,21,7,-75.159344,40.010985
39,E,8/1/09 15:16,8/1/09,15:16:00,15,2.00939E+11,GERMANTOWN AV  / W HUNTING PARK AV,800,Other Assaults,1,21,8,-75.153852,40.015901
39,F,8/2/09 0:36,8/2/09,0:36:00,0,2.00939E+11,4500 BLOCK GERMANTOWN AVE,800,Other Assaults,1,21,8,-75.159408,40.023491
39,B,8/5/09 5:32,8/5/09,5:32:00,5,2.00939E+11,N 17TH ST / W INDIANA AVE,200,Rape,1,21,8,-75.158999,39.998836
16,2,4/5/15 20:45,4/5/15,20:45:00,20,2.01516E+11,N 46TH ST / MARKET ST,2600,All Other Offenses,2,12,4,-75.214022,39.958653
18,I,9/6/09 11:55,9/6/09,11:55:00,11,2.00918E+11,5100 BLOCK CHESTNUT ST,2600,All Other Offenses,2,14,9,-75.223285,39.958197
18,L,9/14/09 14:42,9/14/09,14:42:00,14,2.00918E+11,500 BLOCK S 54TH ST,2600,All Other Offenses,2,14,9,-75.230282,39.952432
18,2,9/29/09 14:27,9/29/09,14:27:00,14,2.00918E+11,5500 BLOCK PINE ST,2600,All Other Offenses,2,14,9,-75.23247,39.954261
18,2,10/8/09 21:10,10/8/09,21:10:00,21,2.00918E+11,5500 BLOCK PINE ST,2600,All Other Offenses,2,14,10,-75.23247,39.954261
18,2,10/8/09 23:09,10/8/09,23:09:00,23,2.00918E+11,5500 BLOCK PINE ST,2600,All Other Offenses,2,14,10,-75.23247,39.954261
18,2,10/11/09 7:44,10/11/09,7:44:00,7,2.00918E+11,S 55TH ST  / PINE ST,2600,All Other Offenses,2,14,10,-75.232155,39.954271
18,2,10/12/09 4:26,10/12/09,4:26:00,4,2.00918E+11,5500 BLOCK PINE ST,2600,All Other Offenses,2,14,10,-75.23247,39.954261
18,2,10/16/09 10:17,10/16/09,10:17:00,10,2.00918E+11,5500 BLOCK PINE ST,2600,All Other Offenses,2,14,10,-75.23247,39.954261
18,2,10/22/09 18:17,10/22/09,18:17:00,18,2.00918E+11,5500 BLOCK PINE ST,2600,All Other Offenses,2,14,10,-75.23247,39.954261
18,1,11/7/09 14:58,11/7/09,14:58:00,14,2.00918E+11,S 60TH ST / MARKET ST,2600,All Other Offenses,2,14,11,-75.240764,39.961969
16,1,4/5/15 21:25,4/5/15,21:25:00,21,2.01516E+11,N 39TH ST / RENO ST,2600,All Other Offenses,2,12,4,-75.200587,39.968233
18,3,11/7/09 21:06,11/7/09,21:06:00,21,2.00918E+11,6200 BLOCK WALNUT ST,2600,All Other Offenses,2,14,11,-75.24734,39.959623
18,2,11/13/09 20:45,11/13/09,20:45:00,20,2.00918E+11,5400 BLOCK WALNUT ST,2600,All Other Offenses,2,14,11,-75.229604,39.957511
18,2,11/30/09 0:51,11/30/09,0:51:00,0,2.00918E+11,5500 BLOCK PINE ST,2600,All Other Offenses,2,14,11,-75.23247,39.954261
18,2,12/1/09 4:12,12/1/09,4:12:00,4,2.00918E+11,18TH DIST @ 5510 PINE ST,2600,All Other Offenses,2,14,12,-75.23247,39.954261
18,2,12/22/09 11:49,12/22/09,11:49:00,11,2.00918E+11,S 55TH ST  / PINE ST,2600,All Other Offenses,2,14,12,-75.232155,39.954271
18,2,11/24/09 18:19,11/24/09,18:19:00,18,2.00918E+11,5300 BLOCK PINE ST,2600,All Other Offenses,2,14,11,-75.228438,39.953855
18,P,7/23/09 22:39,7/23/09,22:39:00,22,2.00918E+11,S 57TH ST / LOCUST ST,2600,All Other Offenses,2,14,7,-75.235748,39.957058
18,P,7/23/09 22:39,7/23/09,22:39:00,22,2.00918E+11,S 57TH ST / LOCUST ST,2600,All Other Offenses,2,14,7,-75.235748,39.957058
18,Q,7/23/09 22:50,7/23/09,22:50:00,22,2.00918E+11,600 BLOCK S 56TH ST,2600,All Other Offenses,2,14,7,-75.23486,39.951175
18,R,7/23/09 23:05,7/23/09,23:05:00,23,2.00918E+11,400 BLOCK S 60TH ST,2600,All Other Offenses,2,14,7,-75.242177,39.955497
16,1,4/5/15 21:25,4/5/15,21:25:00,21,2.01516E+11,N 39TH ST / RENO ST,2600,All Other Offenses,2,12,4,-75.200587,39.968233
18,O,7/24/09 0:13,7/24/09,0:13:00,0,2.00918E+11,5700 BLOCK CEDAR AV,2600,All Other Offenses,2,14,7,-75.237288,39.951802
18,M,7/25/09 0:42,7/25/09,0:42:00,0,2.00918E+11,5500 BLOCK CHESTNUT ST,2600,All Other Offenses,2,14,7,-75.23264,39.959363
18,O,7/25/09 0:50,7/25/09,0:50:00,0,2.00918E+11,S 60TH ST / SPRUCE ST,2600,All Other Offenses,2,14,7,-75.241891,39.956562
18,I,7/26/09 0:36,7/26/09,0:36:00,0,2.00918E+11,5100 BLOCK LUDLOW ST,2600,All Other Offenses,2,14,7,-75.223998,39.959363
18,I,7/26/09 1:12,7/26/09,1:12:00,1,2.00918E+11,S 52ND ST / SPRUCE ST,2600,All Other Offenses,2,14,7,-75.226005,39.954601
18,I,7/26/09 1:12,7/26/09,1:12:00,1,2.00918E+11,S 52ND ST / SPRUCE ST,2600,All Other Offenses,2,14,7,-75.226005,39.954601
18,I,7/26/09 1:12,7/26/09,1:12:00,1,2.00918E+11,S 52ND ST / SPRUCE ST,2600,All Other Offenses,2,14,7,-75.226005,39.954601
18,L,7/28/09 0:10,7/28/09,0:10:00,0,2.00918E+11,S 52ND ST / WEBSTER ST,2600,All Other Offenses,2,14,7,-75.227327,39.948288
18,L,7/28/09 0:11,7/28/09,0:11:00,0,2.00918E+11,S 52ND ST / WEBSTER ST,2600,All Other Offenses,2,14,7,-75.227327,39.948288
18,J,7/28/09 0:57,7/28/09,0:57:00,0,2.00918E+11,5100 BLOCK CEDAR AV,2600,All Other Offenses,2,14,7,-75.224961,39.950181
9,2,5/12/15 20:56,5/12/15,20:56:00,20,2.01509E+11,1500 BLOCK JOHN F KENNEDY BLVD,2600,All Other Offenses,2,8,5,-75.165851,39.953671
18,O,7/28/09 23:38,7/28/09,23:38:00,23,2.00918E+11,S 60TH ST / PINE ST,2600,All Other Offenses,2,14,7,-75.24212,39.955507
18,S,7/29/09 0:00,7/29/09,0:00:00,0,2.00918E+11,S 60TH ST / MANNING ST,2600,All Other Offenses,2,14,7,-75.241807,39.956972
18,M,7/28/09 23:36,7/28/09,23:36:00,23,2.00918E+11,S 55TH ST / LUDLOW ST,2600,All Other Offenses,2,14,7,-75.230964,39.959963
18,J,7/29/09 1:30,7/29/09,1:30:00,1,2.00918E+11,S 52ND ST / OSAGE AV,2600,All Other Offenses,2,14,7,-75.22634,39.953018
18,L,7/29/09 1:29,7/29/09,1:29:00,1,2.00918E+11,5200 BLOCK OSAGE AV,2600,All Other Offenses,2,14,7,-75.226406,39.952976
18,L,7/29/09 2:01,7/29/09,2:01:00,2,2.00918E+11,S 52ND ST / WEBSTER ST,2600,All Other Offenses,2,14,7,-75.227327,39.948288
18,Q,7/30/09 22:29,7/30/09,22:29:00,22,2.00918E+11,S 56TH ST / WALTON AV,2600,All Other Offenses,2,14,7,-75.235065,39.950461
18,Q,7/30/09 22:39,7/30/09,22:39:00,22,2.00918E+11,S 56TH ST / WALTON AV,2600,All Other Offenses,2,14,7,-75.235065,39.950461
19,P,8/10/09 2:02,8/10/09,2:02:00,2,2.00919E+11,N 57TH ST / RACE ST,2600,All Other Offenses,2,15,8,-75.234226,39.964334
19,P,8/10/09 2:02,8/10/09,2:02:00,2,2.00919E+11,N 57TH ST / RACE ST,2600,All Other Offenses,2,15,8,-75.234226,39.964334
9,2,5/12/15 21:33,5/12/15,21:33:00,21,2.01509E+11,1400 JOHN F KENNEDY BLVD,2600,All Other Offenses,2,8,5,-75.164495,39.953499
19,P,8/10/09 2:02,8/10/09,2:02:00,2,2.00919E+11,N 57TH ST / RACE ST,2600,All Other Offenses,2,15,8,-75.234226,39.964334
19,G,8/11/09 5:39,8/11/09,5:39:00,5,2.00919E+11,N 65TH ST / LANSDOWNE AV,2600,All Other Offenses,2,15,8,-75.249304,39.974922
19,X,8/12/09 0:11,8/12/09,0:11:00,0,2.00919E+11,600 BLOCK N 52ND ST,2600,All Other Offenses,2,15,8,-75.225437,39.969548
19,X,8/12/09 0:11,8/12/09,0:11:00,0,2.00919E+11,600 BLOCK N 52ND ST,2600,All Other Offenses,2,15,8,-75.225437,39.969548
19,N,8/12/09 1:20,8/12/09,1:20:00,1,2.00919E+11,N 52ND ST / W GIRARD AV,2600,All Other Offenses,2,,8,-75.225844,39.97144
19,N,8/12/09 1:20,8/12/09,1:20:00,1,2.00919E+11,N 52ND ST / W GIRARD AV,2600,All Other Offenses,2,,8,-75.225844,39.97144
19,M,8/12/09 2:29,8/12/09,2:29:00,2,2.00919E+11,N 62ND ST / CALLOWHILL ST,2600,All Other Offenses,2,15,8,-75.243431,39.968593
19,N,8/12/09 23:05,8/12/09,23:05:00,23,2.00919E+11,5500 BLOCK W THOMPSON ST,2600,All Other Offenses,2,15,8,-75.232802,39.972185
19,H,8/15/09 1:09,8/15/09,1:09:00,1,2.00919E+11,N 60TH ST / LANSDOWNE AV,2600,All Other Offenses,2,15,8,-75.240237,39.975926
19,H,8/15/09 1:09,8/15/09,1:09:00,1,2.00919E+11,N 60TH ST / LANSDOWNE AV,2600,All Other Offenses,2,15,8,-75.240237,39.975926
3,3,7/28/15 15:50,7/28/15,15:50:00,15,2.01503E+11,600 BLOCK WINTON ST,2600,All Other Offenses,2,3,7,-75.157082,39.921976
9,2,5/12/15 21:33,5/12/15,21:33:00,21,2.01509E+11,1400 JOHN F KENNEDY BLVD,2600,All Other Offenses,2,8,5,-75.164495,39.953499
19,H,8/15/09 1:09,8/15/09,1:09:00,1,2.00919E+11,N 60TH ST / LANSDOWNE AV,2600,All Other Offenses,2,15,8,-75.240237,39.975926
19,I,8/16/09 1:59,8/16/09,1:59:00,1,2.00919E+11,5400 BLOCK W BERKS ST,2600,All Other Offenses,2,15,8,-75.23194,39.985829
19,I,8/16/09 2:14,8/16/09,2:14:00,2,2.00919E+11,N 54TH ST / W BERKS ST,2600,All Other Offenses,2,15,8,-75.231869,39.985887
19,I,8/16/09 2:14,8/16/09,2:14:00,2,2.00919E+11,N 54TH ST / W BERKS ST,2600,All Other Offenses,2,15,8,-75.231869,39.985887
19,G,8/16/09 2:51,8/16/09,2:51:00,2,2.00919E+11,LEBANON AV / WYNNEWOOD RD,2600,All Other Offenses,2,15,8,-75.247792,39.980006
19,I,8/16/09 3:35,8/16/09,3:35:00,3,2.00919E+11,N 54TH ST / W BERKS ST,2600,All Other Offenses,2,15,8,-75.231869,39.985887
19,I,8/16/09 3:35,8/16/09,3:35:00,3,2.00919E+11,N 54TH ST / W BERKS ST,2600,All Other Offenses,2,15,8,-75.231869,39.985887
19,J,8/17/09 1:24,8/17/09,1:24:00,1,2.00919E+11,N 57TH ST / MEDIA ST,2600,All Other Offenses,2,15,8,-75.235032,39.97492
19,J,8/17/09 1:33,8/17/09,1:33:00,1,2.00919E+11,N 60TH ST / MASTER ST,2600,All Other Offenses,2,15,8,-75.239645,39.972783
19,J,8/17/09 3:15,8/17/09,3:15:00,3,2.00919E+11,N 57TH ST / MEDIA ST,2600,All Other Offenses,2,15,8,-75.235032,39.97492
9,2,5/13/15 13:54,5/13/15,13:54:00,13,2.01509E+11,1600 BLOCK JOHN F KENNEDY BLVD,2600,All Other Offenses,2,8,5,-75.166901,39.953879
19,P,8/19/09 0:51,8/19/09,0:51:00,0,2.00919E+11,S 60TH ST / MARKET ST,2600,All Other Offenses,2,14,8,-75.240764,39.961969
19,P,8/19/09 0:51,8/19/09,0:51:00,0,2.00919E+11,S 60TH ST / MARKET ST,2600,All Other Offenses,2,14,8,-75.240764,39.961969
19,R,8/19/09 1:26,8/19/09,1:26:00,1,2.00919E+11,N 52ND ST / HAVERFORD AV,2600,All Other Offenses,2,15,8,-75.224593,39.964905
19,R,8/19/09 1:26,8/19/09,1:26:00,1,2.00919E+11,N 52ND ST / HAVERFORD AV,2600,All Other Offenses,2,15,8,-75.224593,39.964905
19,O,8/19/09 2:25,8/19/09,2:25:00,2,2.00919E+11,N 52ND ST / JEFFERSON ST,2600,All Other Offenses,2,15,8,-75.225372,39.979449
19,M,8/19/09 23:23,8/19/09,23:23:00,23,2.00919E+11,N 57TH ST / HAVERFORD AV,2600,All Other Offenses,2,15,8,-75.233733,39.968002
19,M,8/19/09 23:43,8/19/09,23:43:00,23,2.00919E+11,N 58TH ST / W GIRARD AV,2600,All Other Offenses,2,15,8,-75.235701,39.970345
19,O,8/20/09 23:41,8/20/09,23:41:00,23,2.00919E+11,1500 BLOCK N 52ND ST,2600,All Other Offenses,2,15,8,-75.226642,39.977321
19,O,8/20/09 23:52,8/20/09,23:52:00,23,2.00919E+11,1500 BLOCK N 52ND ST,2600,All Other Offenses,2,15,8,-75.226642,39.977321
19,A,8/20/09 23:54,8/20/09,23:54:00,23,2.00919E+11,1800 BLOCK N 77TH ST,2600,All Other Offenses,2,15,8,-75.271586,39.975756
9,2,5/13/15 16:00,5/13/15,16:00:00,16,2.01509E+11,1500 BLOCK MARKET ST,2600,All Other Offenses,2,8,5,-75.165287,39.95255
19,I,8/21/09 0:45,8/21/09,0:45:00,0,2.00919E+11,1800 BLOCK N 54TH ST,2600,All Other Offenses,2,15,8,-75.230843,39.982564
19,X,8/21/09 1:53,8/21/09,1:53:00,1,2.00919E+11,N 52ND ST / POPLAR ST,2600,All Other Offenses,2,15,8,-75.225619,39.970488
19,P,8/21/09 3:08,8/21/09,3:08:00,3,2.00919E+11,N 57TH ST / RACE ST,2600,All Other Offenses,2,15,8,-75.234226,39.964334
19,P,8/21/09 3:08,8/21/09,3:08:00,3,2.00919E+11,N 57TH ST / RACE ST,2600,All Other Offenses,2,15,8,-75.234226,39.964334
19,P,8/21/09 3:41,8/21/09,3:41:00,3,2.00919E+11,5600 BLOCK ARCH ST,2600,All Other Offenses,2,15,8,-75.232558,39.96252
3,G,7/29/09 9:28,7/29/09,9:28:00,9,2.00903E+11,900 BLOCK FEDERAL ST,2600,All Other Offenses,2,3,7,-75.160031,39.934534
15,K,7/22/09 0:46,7/22/09,0:46:00,0,2.00915E+11,3100 BLOCK MAGEE AV,2600,All Other Offenses,2,11,7,-75.057661,40.032198
35,H,9/25/09 19:11,9/25/09,19:11:00,19,2.00935E+11,4800 BLOCK N SYDENHAM ST,800,Other Assaults,1,20,9,-75.14978,40.027177
35,B,9/25/09 19:24,9/25/09,19:24:00,19,2.00935E+11,N 2ND ST  / W CHAMPLOST AV,800,Other Assaults,1,20,9,-75.12398,40.041903
35,M,9/26/09 16:56,9/26/09,16:56:00,16,2.00935E+11,2000 BLOCK W CHAMPLOST AVE,800,Other Assaults,1,20,9,-75.154622,40.045203
9,2,5/13/15 16:24,5/13/15,16:24:00,16,2.01509E+11,1500 BLOCK RANSTEAD ST,2600,All Other Offenses,2,8,5,-75.165533,39.951641
35,K,9/27/09 16:28,9/27/09,16:28:00,16,2.00935E+11,OGONTZ AV / W GODFREY AVE,800,Other Assaults,1,20,9,-75.150823,40.048528
35,K,9/30/09 11:12,9/30/09,11:12:00,11,2.00935E+11,6200 BLOCK N 21ST ST,800,Other Assaults,1,20,9,-75.155474,40.04926
35,H,10/2/09 16:31,10/2/09,16:31:00,16,2.00935E+11,1600 BLOCK W MENTOR ST,800,Other Assaults,1,20,10,-75.151422,40.026076
35,S,10/2/09 20:42,10/2/09,20:42:00,20,2.00935E+11,OLD YORK RD  / LINDLEY AV,800,Other Assaults,1,20,10,-75.14596,40.030272
35,I,10/3/09 5:12,10/3/09,5:12:00,5,2.00935E+11,1900 BLOCK W RUSCOMB ST,800,Other Assaults,1,20,10,-75.155872,40.030261
35,S,10/3/09 23:25,10/3/09,23:25:00,23,2.00935E+11,5200 BLOCK N 13TH ST,800,Other Assaults,1,20,10,-75.143994,40.032246
35,S,10/3/09 23:10,10/3/09,23:10:00,23,2.00935E+11,5300 BLOCK N 13TH ST,800,Other Assaults,1,20,10,-75.143586,40.03376
35,M,10/4/09 2:37,10/4/09,2:37:00,2,2.00935E+11,5700 BLOCK N LAMBERT ST,800,Other Assaults,1,20,10,-75.155407,40.041336
35,S,10/4/09 12:16,10/4/09,12:16:00,12,2.00935E+11,N 13TH ST  / W FISHER AV,800,Other Assaults,1,20,10,-75.143706,40.033474
35,K,10/5/09 9:14,10/5/09,9:14:00,9,2.00935E+11,1900 BLOCK STENTON AVE,800,Other Assaults,1,20,10,-75.150337,40.051623
9,2,5/13/15 17:10,5/13/15,17:10:00,17,2.01509E+11,1500 BLOCK MARKET ST,2600,All Other Offenses,2,8,5,-75.165287,39.95255
35,H,10/5/09 16:44,10/5/09,16:44:00,16,2.00935E+11,4900 BLOCK N 13TH ST,800,Other Assaults,1,20,10,-75.144703,40.028678
35,K,10/6/09 17:12,10/6/09,17:12:00,17,2.00935E+11,N 21ST ST  / W GODFREY AV,800,Other Assaults,1,20,10,-75.155551,40.048944
35,3,12/11/09 2:39,12/11/09,2:39:00,2,2.00935E+11,1900 BLOCK INDEPENDENCE ST,200,Rape,1,20,12,-75.149426,40.056886
35,1,12/28/09 18:28,12/28/09,18:28:00,18,2.00935E+11,5600 BLOCK N PARK AVE,200,Rape,1,20,12,-75.143632,40.038855
39,I,1/1/09 18:13,1/1/09,18:13:00,18,2.00939E+11,N 22ND ST  / W ALLEGHENY AV,800,Other Assaults,1,21,1,-75.165898,40.003279
39,E,1/2/09 18:56,1/2/09,18:56:00,18,2.00939E+11,1500 BLOCK W ERIE AVE,800,Other Assaults,1,21,1,-75.154434,40.009702
39,E,1/2/09 19:01,1/2/09,19:01:00,19,2.00939E+11,1500 BLOCK W ERIE AVE,800,Other Assaults,1,21,1,-75.154434,40.009702
39,F,1/6/09 20:31,1/6/09,20:31:00,20,2.00939E+11,1800 BLOCK BRUNNER ST,800,Other Assaults,1,21,1,-75.156408,40.018134
39,C,1/12/09 9:33,1/12/09,9:33:00,9,2.00939E+11,3300 BLOCK N BOUVIER ST,800,Other Assaults,1,21,1,-75.157824,40.005185
39,U,1/14/09 16:10,1/14/09,16:10:00,16,2.00939E+11,5000 BLOCK WADE ST,800,Other Assaults,1,21,1,-75.166378,40.028722
9,2,5/13/15 19:39,5/13/15,19:39:00,19,2.01509E+11,S 15TH ST / MARKET ST,2600,All Other Offenses,2,8,5,-75.16523,39.952586
39,C,1/14/09 20:40,1/14/09,20:40:00,20,2.00939E+11,1400 BLOCK W WESTMORELAND ST,800,Other Assaults,1,21,1,-75.15259,40.003153
39,C,1/14/09 22:08,1/14/09,22:08:00,22,2.00939E+11,1400 BLOCK W WESTMORELAND ST,800,Other Assaults,1,21,1,-75.15259,40.003153
39,R,1/15/09 6:06,1/15/09,6:06:00,6,2.00939E+11,2200 BLOCK W SOMERSET ST,800,Other Assaults,1,21,1,-75.168601,39.997435
2,3,10/27/09 7:49,10/27/09,7:49:00,7,2.00902E+11,2000 BLOCK COTTMAN AVE,1300,Receiving Stolen Property,3,2,10,-75.065419,40.050775
2,3,11/18/09 11:58,11/18/09,11:58:00,11,2.00902E+11,1600 BLOCK COTTMAN AVE,1300,Receiving Stolen Property,3,2,11,-75.072333,40.054855
3,J,3/21/09 19:38,3/21/09,19:38:00,19,2.00903E+11,1300 BLOCK WHARTON ST,1300,Receiving Stolen Property,3,3,3,-75.166701,39.933996
3,D,7/12/09 19:50,7/12/09,19:50:00,19,2.00903E+11,400 BLOCK WASHINGTON AV,1400,Vandalism/Criminal Mischief,3,3,7,-75.150979,39.934392
25,3,12/4/09 20:31,12/4/09,20:31:00,20,2.00925E+11,3200 BLOCK HURLEY ST,1800,Narcotic / Drug Law Violations,4,18,12,-75.121794,39.997629
25,3,12/9/09 23:48,12/9/09,23:48:00,23,2.00925E+11,2900 BLOCK WATERLOO ST,1800,Narcotic / Drug Law Violations,4,18,12,-75.131782,39.994334
25,3,12/12/09 13:22,12/12/09,13:22:00,13,2.00925E+11,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations,4,18,12,-75.133055,39.99284
9,2,5/14/15 14:08,5/14/15,14:08:00,14,2.01509E+11,1500 BLOCK MARKET ST,2600,All Other Offenses,2,8,5,-75.165287,39.95255
25,3,12/12/09 20:45,12/12/09,20:45:00,20,2.00925E+11,2800 BLOCK N REESE ST,1800,Narcotic / Drug Law Violations,4,18,12,-75.140564,39.993818
25,2,12/16/09 20:51,12/16/09,20:51:00,20,2.00925E+11,E LOUDON ST / D ST,1800,Narcotic / Drug Law Violations,4,18,12,-75.116108,40.022119
25,3,12/18/09 20:56,12/18/09,20:56:00,20,2.00925E+11,3400 BLOCK N 2ND ST,1800,Narcotic / Drug Law Violations,4,18,12,-75.132534,40.002618
25,3,12/19/09 17:07,12/19/09,17:07:00,17,2.00925E+11,3100 BLOCK N WENDLE ST,1800,Narcotic / Drug Law Violations,4,18,12,-75.141477,39.998538
24,2,6/26/09 6:56,6/26/09,6:56:00,6,2.00924E+11,2200 BLOCK E ANN ST,800,Other Assaults,1,17,6,-75.112911,39.987991
24,1,6/27/09 0:47,6/27/09,0:47:00,0,2.00924E+11,800 BLOCK E THAYER ST,800,Other Assaults,1,17,6,-75.114831,39.999352
24,3,6/27/09 23:04,6/27/09,23:04:00,23,2.00924E+11,2600 BLOCK E SOMERSET ST,800,Other Assaults,1,17,6,-75.112112,39.979524
